Plot,PlantID,Row,Group,Plant,Species,OTC On,Treatment,OctoberDia,OctoberLLL,AprilDia,AprilLLL,MayDia,MayLLL,Bolting,MayStems,MayHt,FinalStemsRosettes,FinalStems,FinalRosettes,MultiStemsYN,MultiStemsRosettesYN,MaxFlowers,MaxFlowersBuds,MaxHt,Survival
R1G1,R1G1P1,1,1,1,CA,0,Control,19.3,11.1,8.9,4.5,19.5,10.9,1,1,43,3,3,0,1,1,17,21,891,1
R1G1,R1G1P2,1,1,2,CA,0,Stomp,17.5,9,12.6,6.8,24.3,16,0,0,0,1,1,0,0,0,16,20,736,1
R1G1,R1G1P3,1,1,3,CA,0,Gravel,20.4,10.2,12.9,7.1,20.2,11.4,1,1,35,1,1,0,0,0,12,15,711,1
R1G1,R1G1P4,1,1,4,CA,0,Ice,22.8,12,9.5,6.8,21.3,13.5,0,0,0,2,2,0,1,1,7,7,770,1
R1G2,R1G2P1,1,2,1,CA,1,Ice,18.9,10,18.7,11.3,29.9,18,0,0,0,1,1,0,0,0,13,14,750,1
R1G2,R1G2P2,1,2,2,CA,1,Stomp,26.7,14.8,17.8,10.6,34.1,20.3,1,1,44,2,2,0,1,1,17,19,724,1
R1G2,R1G2P3,1,2,3,CA,1,Control,28.6,14.6,23.4,15.5,41.6,21.5,1,1,67,2,2,0,1,1,15,22,843,1
R1G2,R1G2P4,1,2,4,CA,1,Gravel,18.4,11.5,17.3,10.9,28.7,18.6,0,0,0,4,1,3,0,1,16,16,763,1
R1G3,R1G3P1,1,3,1,CA,0,Control,23.1,12.7,21.5,13.2,33.7,21.4,1,1,30,1,1,0,0,0,11,15,557,1
R1G3,R1G3P2,1,3,2,CA,0,Gravel,17.3,10.8,15.2,8.8,24.6,16.8,0,0,0,1,1,0,0,0,16,16,710,1
R1G3,R1G3P3,1,3,3,CA,0,Ice,21.4,11.1,14.9,9.5,35.4,19.8,1,1,33,1,1,0,0,0,21,26,869,1
R1G3,R1G3P4,1,3,4,CA,0,Stomp,17,10.6,11.8,6.7,25.8,14.6,0,0,0,2,2,0,1,1,10,11,490,1
R1G4,R1G4P1,1,4,1,CN,0,Control,26.9,16.8,26,14.2,36.1,21.3,1,1,66,1,1,0,0,0,9,21,673,1
R1G4,R1G4P2,1,4,2,CN,0,Stomp,27.1,15.5,23.6,12.3,36.9,20,1,1,69,2,2,0,1,1,0,0,0,0
R1G4,R1G4P3,1,4,3,CN,0,Ice,22.9,15.1,15.8,8.7,22.2,14.5,1,1,40,1,1,0,0,0,14,19,708,1
R1G4,R1G4P4,1,4,4,CN,0,Gravel,25.3,13.5,25.1,16,39.7,22.2,1,1,71,1,1,0,0,0,8,9,767,1
R1G5,R1G5P1,1,5,1,CN,0,Gravel,23,12.5,24.6,13.5,40.6,21.8,1,1,28,2,2,0,1,1,9,13,699,1
R1G5,R1G5P2,1,5,2,CN,0,Stomp,19.8,10.8,24.4,12.9,32.4,17.5,1,2,40,2,1,1,0,1,18,24,659,1
R1G5,R1G5P3,1,5,3,CN,0,Control,26.6,13.5,19.8,12.3,38,20.6,1,1,81,1,1,0,0,0,10,15,671,1
R1G5,R1G5P4,1,5,4,CN,0,Ice,20.4,11.5,19.2,10.8,32.8,17.3,1,1,53,1,1,0,0,0,14,28,694,1
R1G6,R1G6P1,1,6,1,CA,0,Ice,22.9,15.5,13.2,8.5,23.7,14.1,1,1,42,4,4,0,1,1,12,15,857,1
R1G6,R1G6P2,1,6,2,CA,0,Gravel,24.9,13.6,13.9,7,31.3,16.5,1,1,44,3,3,0,1,1,24,32,865,1
R1G6,R1G6P3,1,6,3,CA,0,Stomp,24.8,15.5,16.8,9.9,32.1,17.5,1,1,40,2,2,0,1,1,9,14,729,1
R1G6,R1G6P4,1,6,4,CA,0,Control,24.2,13.1,13.7,9.1,27.3,14.5,0,0,0,1,1,0,0,0,13,13,494,1
R1G7,R1G7P1,1,7,1,CA,1,Stomp,23,11.8,13,7.9,28,15.8,0,0,0,0,0,0,,,5,6,676,1
R1G7,R1G7P2,1,7,2,CA,1,Ice,16.6,12.3,19.3,11.5,32.1,18.4,1,1,32,2,2,0,1,1,30,40,673,1
R1G7,R1G7P3,1,7,3,CA,1,Control,19.1,11.6,17.4,10,29.4,18.6,0,0,0,3,3,0,1,1,25,30,741,1
R1G7,R1G7P4,1,7,4,CA,1,Gravel,23.6,13.5,20.6,12.2,35.2,21.3,1,1,41,2,2,0,1,1,10,10,601,1
R1G8,R1G8P1,1,8,1,CN,0,Gravel,19.2,13,12.8,6.1,24.5,13.2,1,1,35,3,2,1,1,1,5,8,540,1
R1G8,R1G8P2,1,8,2,CN,0,Control,16.7,12.1,16.5,9.9,30.8,17.5,1,1,80,1,1,0,0,0,8,12,560,1
R1G8,R1G8P3,1,8,3,CN,0,Ice,20.1,12.1,21.5,13.1,35.2,20,1,1,72,3,3,0,1,1,13,18,676,1
R1G8,R1G8P4,1,8,4,CN,0,Stomp,23,11.6,13.5,8.9,29.6,16.4,1,1,57,3,3,0,1,1,9,17,576,1
R2G1,R2G1P1,2,1,1,CN,0,Gravel,23.5,12.4,18.1,9.8,24.2,13.4,1,1,23,1,1,0,0,0,4,6,380,1
R2G1,R2G1P2,2,1,2,CN,0,Ice,27.9,15.5,19.4,11.1,22.2,17.1,1,1,40,1,1,0,0,0,9,12,787,1
R2G1,R2G1P3,2,1,3,CN,0,Control,27.5,15.4,16.4,8.8,25.7,16.6,1,1,39,1,1,0,0,0,24,28,859,1
R2G1,R2G1P4,2,1,4,CN,0,Stomp,21.8,13.3,20,11.5,31.4,18.3,1,1,55,3,3,0,1,1,12,13,773,1
R2G2,R2G2P1,2,2,1,CN,0,Ice,27.8,16.1,14.3,7.5,20.1,12.5,1,1,34,1,1,0,0,0,12,14,580,1
R2G2,R2G2P2,2,2,2,CN,0,Stomp,18.2,11.4,15.7,8,19.2,12.6,1,1,48,2,1,1,0,1,21,30,674,1
R2G2,R2G2P3,2,2,3,CN,0,Gravel,25.6,17.6,16.4,9.5,26.2,15,1,1,40,1,1,0,0,0,11,16,615,1
R2G2,R2G2P4,2,2,4,CN,0,Control,23.2,14.5,15.6,9.5,24.1,14.2,1,1,44,1,1,0,0,0,6,7,498,1
R2G3,R2G3P1,2,3,1,CA,0,Stomp,29.3,15.1,22.3,12.2,34.5,21,1,1,24,5,4,1,1,1,2,2,328,1
R2G3,R2G3P2,2,3,2,CA,0,Control,24.9,14.4,15.8,9.5,30.4,19.9,1,1,44,3,3,0,1,1,13,19,734,1
R2G3,R2G3P3,2,3,3,CA,0,Ice,23.4,12.9,15.3,10,27.8,15.2,1,1,26,3,2,1,1,1,6,12,420,1
R2G3,R2G3P4,2,3,4,CA,0,Gravel,19.7,10.5,16.2,9.3,25.2,16.9,1,1,17,2,2,0,1,1,16,18,698,1
R2G4,R2G4P1,2,4,1,CN,1,Gravel,26.8,14.5,25.6,14.4,35.2,19.7,1,1,43,1,1,0,0,0,10,18,642,1
R2G4,R2G4P2,2,4,2,CN,1,Control,33.1,16.6,23.7,12.7,33.5,18.2,1,1,114,1,1,0,0,0,11,16,829,1
R2G4,R2G4P3,2,4,3,CN,1,Ice,27.6,15,28.9,18.7,43.6,25.4,1,1,126,1,1,0,0,0,10,18,732,1
R2G4,R2G4P4,2,4,4,CN,1,Stomp,22.2,13.1,22.4,12.5,32.4,19.2,1,1,105,1,1,0,0,0,15,15,753,1
R2G5,R2G5P1,2,5,1,CA,0,Ice,22.9,11.5,15,8.9,25.4,14.2,1,1,19,3,2,1,1,1,29,38,816,1
R2G5,R2G5P2,2,5,2,CA,0,Control,20.6,11.4,14.6,8.8,27.5,17,1,1,14,1,1,0,0,0,20,22,1129,1
R2G5,R2G5P3,2,5,3,CA,0,Stomp,24.8,13.1,15.4,9.5,31.6,19.1,1,1,29,1,1,0,0,0,19,21,463,1
R2G5,R2G5P4,2,5,4,CA,0,Gravel,19.1,10,12.7,7.5,26.6,15.4,1,1,12,3,3,0,1,1,20,25,517,1
R2G6,R2G6P1,2,6,1,CN,0,Gravel,18.4,13,19.8,11,23.9,14.6,1,1,25,2,2,0,1,1,6,9,504,1
R2G6,R2G6P2,2,6,2,CN,0,Control,26.9,17.1,16.1,9.3,24.6,13.7,1,3,24,3,2,1,1,1,6,6,570,1
R2G6,R2G6P3,2,6,3,CN,0,Ice,29.6,15.3,17.2,8.9,21.3,12.9,1,1,39,4,2,2,1,1,7,10,593,1
R2G6,R2G6P4,2,6,4,CN,0,Stomp,18.8,15.4,18,9.9,24.6,14.6,1,1,50,3,2,1,1,1,16,21,600,1
R2G7,R2G7P1,2,7,1,CN,0,Control,22.3,17.8,18.3,10.8,28.1,15.3,1,2,19,4,3,1,1,1,8,9,503,1
R2G7,R2G7P2,2,7,2,CN,0,Stomp,18.8,10.8,16.4,9.5,23.6,14.9,1,1,32,3,1,2,0,1,17,23,776,1
R2G7,R2G7P3,2,7,3,CN,0,Gravel,16.2,10.5,20.6,11.5,28.5,15.8,1,4,54,2,2,0,1,1,8,15,500,1
R2G7,R2G7P4,2,7,4,CN,0,Ice,20.3,14.1,16.1,9.7,26.4,14,1,1,41,1,1,0,0,0,49,67,1040,1
R2G8,R2G8P1,2,8,1,CA,1,Gravel,19.9,15.8,16.6,10.8,29.5,15.9,1,1,20,1,1,0,0,0,10,12,524,1
R2G8,R2G8P2,2,8,2,CA,1,Ice,24.2,16.3,23.7,12.3,32.4,21.5,1,1,53,1,1,0,0,0,41,46,832,1
R2G8,R2G8P3,2,8,3,CA,1,Control,18.2,10.5,16.2,9.1,24.6,16.7,1,1,38,1,1,0,0,0,21,24,816,1
R2G8,R2G8P4,2,8,4,CA,1,Stomp,25.1,14.9,18.5,10.7,30.5,18.5,1,1,27,2,2,0,1,1,2,10,582,1
R3G1,R3G1P1,3,1,1,CN,0,Control,25.8,15,18.5,10.4,24.5,14.2,1,1,45,1,1,0,0,0,6,6,1240,1
R3G1,R3G1P2,3,1,2,CN,0,Ice,17.6,13.1,21.4,11.2,29.9,18.2,1,1,54,1,1,0,0,0,3,3,931,1
R3G1,R3G1P3,3,1,3,CN,0,Gravel,24.9,19.1,10.1,5.5,15.8,8.2,1,1,38,2,1,1,0,1,3,3,726,1
R3G1,R3G1P4,3,1,4,CN,0,Stomp,28.7,16.5,19,11.3,30.6,17.6,1,1,56,3,2,1,1,1,9,9,1297,1
R3G2,R3G2P1,3,2,1,CA,0,Stomp,32.6,16.5,23.9,12.5,42.4,24.5,1,1,48,4,3,1,1,1,6,7,1172,1
R3G2,R3G2P2,3,2,2,CA,0,Control,25.2,12.7,19.8,12.1,34.6,20.5,1,1,30,2,2,0,1,1,6,6,960,1
R3G2,R3G2P3,3,2,3,CA,0,Gravel,29.5,16.5,17.5,10.1,30.7,17.4,1,1,36,3,2,1,1,1,5,5,853,1
R3G2,R3G2P4,3,2,4,CA,0,Ice,27.9,14.4,19.5,10.3,35.1,20.2,1,1,47,1,1,0,0,0,6,6,1220,1
R3G3,R3G3P1,3,3,1,CN,0,Gravel,28,14.6,19.8,12.3,25.8,15.4,1,1,56,5,5,0,1,1,5,5,1171,1
R3G3,R3G3P2,3,3,2,CN,0,Ice,20.2,13.9,19.2,11.5,30.6,18.1,1,1,24,4,4,0,1,1,8,8,1079,1
R3G3,R3G3P3,3,3,3,CN,0,Control,32.6,17.5,19.7,11.6,30.3,16.9,1,1,16,2,1,1,0,1,3,3,883,1
R3G3,R3G3P4,3,3,4,CN,0,Stomp,25,17.4,21,10.8,32.6,19.2,1,1,64,3,2,1,1,1,4,4,1055,1
R3G4,R3G4P1,3,4,1,CA,0,Control,19.8,11.6,20,11.3,31.5,21.6,1,1,42,4,4,0,1,1,5,5,1011,1
R3G4,R3G4P2,3,4,2,CA,0,Ice,23.1,11.6,15.2,8.8,27.8,19.7,1,1,24,3,2,1,1,1,3,3,983,1
R3G4,R3G4P3,3,4,3,CA,0,Gravel,29.1,16.8,19.9,12.2,34.6,22.2,1,1,52,3,3,0,1,1,5,5,875,1
R3G4,R3G4P4,3,4,4,CA,0,Stomp,20.2,11.5,16.1,9.7,27.6,18.7,1,1,35,3,2,1,1,1,5,5,777,1
R3G5,R3G5P1,3,5,1,CN,1,Ice,23.1,14.9,27.2,16,26.1,20.2,1,1,51,1,1,0,0,0,5,5,1072,1
